!'--,--,--,--,60 Hz,60 Hz,50 Hz,50 Hz,60 Hz,60 Hz,50 Hz,50 Hz,60 Hz,60 Hz,50 Hz,50 Hz,Alum,total,total,Diameter,--,alum/steel,Number,Diameter,--,core,core,Strength,Strength,Weight,Weight,Ampacity
!'--,--,ohms/mi,ohms/km,ohms/mi,ohms/km,ohms/mi,ohms/km,ohms/mi,ohms/km,ohms/mi,ohms/km,Mohm-mi,Mohm-km,Mohm-mi,Mohm-km,kcmil,in^2,mm^2,inch,mm,stranding,strands,inch,mm,inch,mm,lbs,kg,lb/kft,kg/km,Amps
!Conductor Data File for PSS/U,,col 3,,,,,,,col 10,,,,,col 15,,,conductor,,conductor,,,outer,strands,,strands,,,,,,
!DO NOT USE  separator  for formatting any cells,,25 C,25 C,25 C,25 C,25 C,25 C,,,,,,,,,,,,col 20,,,layer,outer,col 25,,,,,col 30,,col 32
!NAME,TYPE,R_dc/mi,R_dc/km,R_AC60,R_AC60,R_AC50,R_AC50,XL_60,XL_60,XL_50,XL_50,XC_60,XC_60,XC_50,XC_50,kcmil,sq_in,sq_mm,OD,OD,STRAND,#STD-OL,STR-DIA,STR-DIA,STR-DIA,STR-DIA,UTS,UTS,WGT,WGT,AMPS
CTC_HELSINKI/ACCC/TW,ACCC/TW,0.1899,0.118,0.1902,0.1182,0.1901,0.1181,0.468,0.2908,0.39,0.2423,0.109,0.1754,0.1308,0.2105,297,0.2333,150.6,0.616,15.65,NA,NA,NA,NA,NA,NA,15500,7031,317,471.8,802
LINNET/ACCC/TW,ACCC/TW,0.2103,0.1307,0.2112,0.1312,0.2109,0.1311,0.4531,0.2816,0.3776,0.2346,0.104,0.1674,0.1248,0.2008,431,0.3819,246.4,0.72,18.29,16/1,10,0.1644,4.18,0.235,5.969,16300,7394,405,602.7,9999
CTC_LINNET/ACCC/TW,ACCC/TW,0.2096,0.1302,0.2103,0.1307,0.2101,0.1306,0.451,0.2802,0.3758,0.2335,0.104,0.1674,0.1248,0.2008,430,0.3377,218.1,0.72,18.29,NA,NA,NA,NA,NA,NA,16300,7394,440,654.8,1014
CTC_COPENHAGEN/ACCC/TW,ACCC/TW,0.1297,0.0806,0.1301,0.0808,0.13,0.0808,0.451,0.2802,0.3758,0.2335,0.104,0.1674,0.1248,0.2008,434,0.3409,219.9,0.72,18.29,NA,NA,NA,NA,NA,NA,16400,7439,444,660.8,1017
CTC_ORIOLE/ACCC/TW,ACCC/TW,0.2059,0.1279,0.2065,0.1283,0.2063,0.1282,0.446,0.2771,0.3717,0.231,0.103,0.1658,0.1236,0.1989,439,0.3448,222.3,0.741,18.82,NA,NA,NA,NA,NA,NA,22100,10024,463,689,1033
CTC_REYKJAVIK/ACCC/TW,ACCC/TW,0.1281,0.0796,0.1285,0.0798,0.1284,0.0798,0.446,0.2771,0.3717,0.231,0.103,0.1658,0.1236,0.1989,440,0.3456,223.1,0.741,18.82,NA,NA,NA,NA,NA,NA,22100,10024,466,693.5,1032
CTC_GLASGOW/ACCC/TW,ACCC/TW,0.1216,0.0756,0.1219,0.0757,0.1218,0.0757,0.441,0.274,0.3675,0.2284,0.102,0.1641,0.1224,0.197,467,0.3668,236.7,0.769,19.53,NA,NA,NA,NA,NA,NA,25900,11748,492,732.2,1075
CTC_WACO/ACCC/TW,ACCC/TW,0.199,0.1237,0.1996,0.124,0.1994,0.1239,0.44,0.2734,0.3667,0.2279,0.102,0.1641,0.1224,0.197,454,0.3566,230.1,0.77,19.56,NA,NA,NA,NA,NA,NA,25800,11703,485,721.8,1060
CTC_LAREDO/ACCC/TW,ACCC/TW,0.1704,0.1059,0.1712,0.1064,0.171,0.1063,0.436,0.2709,0.3633,0.2258,0.101,0.1625,0.1212,0.195,530,0.4163,268.4,0.807,20.5,NA,NA,NA,NA,NA,NA,22700,10297,548,815.5,1162
CTC_CASABLANCA/ACCC/TW,ACCC/TW,0.1044,0.0649,0.1049,0.0652,0.1048,0.0651,0.436,0.2709,0.3633,0.2258,0.101,0.1625,0.1212,0.195,540,0.4241,273.6,0.807,20.5,NA,NA,NA,NA,NA,NA,22700,10297,561,834.9,1173
CTC_MONTECARLO/ACCC/TW,ACCC/TW,0.1255,0.078,0.1257,0.0781,0.1256,0.078,0.429,0.2666,0.3575,0.2221,0.1,0.1609,0.12,0.1931,451,0.3542,228.5,0.818,20.78,NA,NA,NA,NA,NA,NA,45200,20503,537,799.2,1075
CTC_ULSMONTECARLO/ACCC/TW,ACCC/TW,0.1255,0.078,0.1257,0.0781,0.1256,0.078,0.429,0.2666,0.3575,0.2221,0.1,0.1609,0.12,0.1931,451,0.3542,228.5,0.819,20.8,NA,NA,NA,NA,NA,NA,53600,24313,537,799.2,1076
HAWK/ACCC/TW,ACCC/TW,0.1483,0.0922,0.1496,0.093,0.1492,0.0927,0.4319,0.2684,0.3599,0.2236,0.0988,0.159,0.1186,0.1909,611,0.5415,349.4,0.858,21.79,16/1,10,0.1957,4.97,0.28,7.112,23200,10523,624,928.6,9999
CTC_HAWK/ACCC/TW,ACCC/TW,0.1477,0.0918,0.1485,0.0923,0.1483,0.0922,0.429,0.2666,0.3575,0.2221,0.099,0.1593,0.1188,0.1912,611,0.4799,309.7,0.858,21.79,NA,NA,NA,NA,NA,NA,23200,10523,625,930.1,1288
CTC_LISBON/ACCC/TW,ACCC/TW,0.0905,0.0562,0.091,0.0565,0.0909,0.0565,0.43,0.2672,0.3583,0.2226,0.099,0.1593,0.1188,0.1912,623,0.4893,315.5,0.858,21.79,NA,NA,NA,NA,NA,NA,23300,10569,637,948,1284
CTC_IRVING/ACCC/TW,ACCC/TW,0.1483,0.0922,0.1491,0.0926,0.1489,0.0925,0.424,0.2635,0.3533,0.2195,0.098,0.1577,0.1176,0.1893,609,0.4783,308.8,0.882,22.4,NA,NA,NA,NA,NA,NA,33200,15059,649,965.9,1279
CTC_OSLO/ACCC/TW,ACCC/TW,0.0911,0.0566,0.0911,0.0566,0.0911,0.0566,0.424,0.2635,0.3533,0.2195,0.098,0.1577,0.1176,0.1893,619,0.4862,313.8,0.882,22.4,NA,NA,NA,NA,NA,NA,33200,15059,659,980.7,1292
DOVE/ACCC/TW,ACCC/TW,0.1271,0.079,0.1285,0.0798,0.1281,0.0796,0.422,0.2622,0.3517,0.2185,0.0965,0.1553,0.1158,0.1864,713,0.6328,408.3,0.927,23.55,18/1,11,0.2014,5.12,0.305,7.747,27500,12474,728,1083.4,9999
CTC_DOVE/ACCC/TW,ACCC/TW,0.1265,0.0786,0.1274,0.0792,0.1271,0.079,0.42,0.261,0.35,0.2175,0.097,0.1561,0.1164,0.1873,714,0.5608,361.5,0.927,23.55,NA,NA,NA,NA,NA,NA,27500,12474,728,1083.4,1410
CTC_AMSTERDAM/ACCC/TW,ACCC/TW,0.0777,0.0483,0.0784,0.0487,0.0782,0.0486,0.42,0.261,0.35,0.2175,0.097,0.1561,0.1164,0.1873,725,0.5694,367.4,0.927,23.55,NA,NA,NA,NA,NA,NA,27500,12474,740,1101.3,1419
GROSBEAK/ACCC/TW,ACCC/TW,0.1111,0.069,0.1127,0.07,0.1122,0.0697,0.4141,0.2573,0.3451,0.2144,0.0946,0.1522,0.1135,0.1827,816,0.7215,465.5,0.99,25.15,19/1,12,0.2067,5.25,0.32,8.128,30400,13789,832,1238.2,9999
CTC_GROSBEAK/ACCC/TW,ACCC/TW,0.1103,0.0685,0.1114,0.0692,0.1111,0.069,0.412,0.256,0.3433,0.2133,0.095,0.1529,0.114,0.1835,821,0.6448,416.2,0.99,25.15,NA,NA,NA,NA,NA,NA,30400,13789,837,1245.6,1537
CTC_BRUSSELS/ACCC/TW,ACCC/TW,0.0679,0.0422,0.0687,0.0427,0.0685,0.0426,0.412,0.256,0.3433,0.2133,0.095,0.1529,0.114,0.1835,832,0.6535,421.4,0.99,25.15,NA,NA,NA,NA,NA,NA,30500,13835,850,1265,1549
CTC_ULSLEIPZIG/ACCC/TW,ACCC/TW,0.0704,0.0437,0.0713,0.0443,0.071,0.0441,0.411,0.2554,0.3425,0.2128,0.095,0.1529,0.114,0.1835,802,0.6299,406.4,0.99,25.15,NA,NA,NA,NA,NA,NA,46600,21138,842,1253.1,1520
CTC_ULSBRUSSELSICE/ACCC/TW,ACCC/TW,0.0704,0.0437,0.0713,0.0443,0.071,0.0441,0.411,0.2554,0.3425,0.2128,0.095,0.1529,0.114,0.1835,802,0.6299,406.4,0.99,25.15,NA,NA,NA,NA,NA,NA,46600,21138,842,1253.1,1520
CTC_STOCKHOLM2L/ACCC/TW,ACCC/TW,0.0617,0.0383,0.0625,0.0388,0.0623,0.0387,0.406,0.2523,0.3383,0.2102,0.093,0.1497,0.1116,0.1796,914,0.7179,463.3,1.039,26.39,NA,NA,NA,NA,NA,NA,35100,15921,937,1394.5,1649
CTC_STOCKHOLM3L/ACCC/TW,ACCC/TW,0.0629,0.0391,0.0637,0.0396,0.0635,0.0395,0.406,0.2523,0.3383,0.2102,0.093,0.1497,0.1116,0.1796,895,0.7029,453.7,1.039,26.39,NA,NA,NA,NA,NA,NA,35000,15876,919,1367.7,1633
CTC_LUBBOCK/ACCC/TW,ACCC/TW,0.0999,0.0621,0.1011,0.0628,0.1007,0.0626,0.406,0.2523,0.3383,0.2102,0.093,0.1497,0.1116,0.1796,904,0.71,458,1.04,26.42,NA,NA,NA,NA,NA,NA,35100,15921,924,1375.1,1640
CTC_GALVESTON/ACCC/TW,ACCC/TW,0.0893,0.0555,0.0907,0.0564,0.0903,0.0561,0.401,0.2492,0.3342,0.2077,0.092,0.1481,0.1104,0.1777,1011,0.794,512.4,1.09,27.69,NA,NA,NA,NA,NA,NA,35700,16193,1025,1525.4,1759
CTC_WARSAW/ACCC/TW,ACCC/TW,0.0564,0.035,0.0573,0.0356,0.057,0.0354,0.401,0.2492,0.3342,0.2077,0.092,0.1481,0.1104,0.1777,1002,0.787,507.5,1.091,27.71,NA,NA,NA,NA,NA,NA,35700,16193,1021,1519.5,1751
DRAKE/ACCC/TW,ACCC/TW,0.08886,0.0552,0.0908,0.0564,0.0902,0.056,0.3996,0.2483,0.333,0.2069,0.0912,0.1468,0.1094,0.1761,1020,0.9116,588.1,1.108,28.14,22/1,14,0.2132,5.42,0.375,9.525,41100,18643,1046,1556.7,9999
CTC_DRAKE/ACCC/TW,ACCC/TW,0.088,0.0547,0.0892,0.0554,0.0888,0.0552,0.398,0.2473,0.3317,0.2061,0.091,0.1464,0.1092,0.1757,1026,0.8058,519.7,1.108,28.14,NA,NA,NA,NA,NA,NA,41200,18688,1052,1565.6,1785
CTC_DUBLIN/ACCC/TW,ACCC/TW,0.0545,0.0339,0.0553,0.0344,0.0551,0.0342,0.398,0.2473,0.3317,0.2061,0.091,0.1464,0.1092,0.1757,1035,0.8129,524.5,1.108,28.14,NA,NA,NA,NA,NA,NA,41200,18688,1064,1583.5,1790
CTC_PLANO/ACCC/TW,ACCC/TW,0.0857,0.0533,0.0876,0.0544,0.087,0.0541,0.397,0.2467,0.3308,0.2056,0.091,0.1464,0.1092,0.1757,1059,0.8317,536.8,1.127,28.63,NA,NA,NA,NA,NA,NA,36000,16329,1073,1596.9,1813
CTC_HAMBURG/ACCC/TW,ACCC/TW,0.0524,0.0326,0.0534,0.0332,0.0531,0.033,0.397,0.2467,0.3308,0.2056,0.091,0.1464,0.1092,0.1757,1078,0.8467,546.4,1.127,28.63,NA,NA,NA,NA,NA,NA,36200,16420,1093,1626.6,1834
CTC_KOLKATA/ACCC/TW,ACCC/TW,0.0527,0.0327,0.0536,0.0333,0.0533,0.0331,0.396,0.2461,0.33,0.2051,0.091,0.1464,0.1092,0.1757,1073,0.8427,543.5,1.127,28.63,NA,NA,NA,NA,NA,NA,41400,18779,1104,1643,1829
CTC_CURLEW/ACCC/TW,ACCC/TW,0.0879,0.0546,0.0898,0.0558,0.0892,0.0554,0.394,0.2448,0.3283,0.204,0.09,0.1448,0.108,0.1738,1033,0.8113,523.4,1.14,28.96,NA,NA,NA,NA,NA,NA,49000,22226,1082,1610.3,1801
CTC_CORPUSCHRISTI/ACCC/TW,ACCC/TW,0.0822,0.0511,0.0843,0.0524,0.0837,0.052,0.395,0.2454,0.3292,0.2046,0.09,0.1448,0.108,0.1738,1103,0.8663,558.9,1.146,29.11,NA,NA,NA,NA,NA,NA,36300,16466,1113,1656.4,1859
CTC_MILAN/ACCC/TW,ACCC/TW,0.0504,0.0313,0.0514,0.0319,0.0511,0.0318,0.395,0.2454,0.3292,0.2046,0.09,0.1448,0.108,0.1738,1120,0.8796,567.7,1.146,29.11,NA,NA,NA,NA,NA,NA,36400,16511,1133,1686.2,1880
CTC_ARLINGTON/ACCC/TW,ACCC/TW,0.0788,0.049,0.0809,0.0503,0.0803,0.0499,0.391,0.243,0.3258,0.2024,0.089,0.1432,0.1068,0.1719,1151,0.904,583.2,1.177,29.9,NA,NA,NA,NA,NA,NA,41900,19006,1173,1745.7,1915
CTC_ROME/ACCC/TW,ACCC/TW,0.0483,0.03,0.0494,0.0307,0.0491,0.0305,0.391,0.243,0.3258,0.2024,0.089,0.1432,0.1068,0.1719,1169,0.9181,592.5,1.177,29.9,NA,NA,NA,NA,NA,NA,42100,19096,1192,1774,1935
CARDINAL/ACCC/TW,ACCC/TW,0.0745,0.0463,0.0772,0.048,0.0764,0.0475,0.3911,0.243,0.3259,0.2025,0.089,0.1432,0.1068,0.1719,1222,1.0536,679.7,1.196,30.38,36/1,16,0.1867,4.74,0.345,8.763,37100,16828,1228,1827.5,9999
CTC_CARDINAL/ACCC/TW,ACCC/TW,0.0743,0.0462,0.0762,0.0473,0.0756,0.047,0.3912,0.2431,0.326,0.2026,0.089,0.1432,0.1068,0.1719,1222,0.9598,619.1,1.198,30.43,NA,NA,NA,NA,NA,NA,37100,16828,1225,1823.1,1990
CTC_VIENNA/ACCC/TW,ACCC/TW,0.0454,0.0282,0.0466,0.029,0.0462,0.0287,0.39,0.2423,0.325,0.202,0.089,0.1432,0.1068,0.1719,1242,0.9755,629.2,1.198,30.43,NA,NA,NA,NA,NA,NA,37200,16874,1245,1852.8,2007
CTC_FORT WORTH/ACCC/TW,ACCC/TW,0.0698,0.0434,0.0721,0.0448,0.0714,0.0444,0.385,0.2392,0.3208,0.1993,0.088,0.1416,0.1056,0.1699,1300,1.021,658.9,1.24,31.5,NA,NA,NA,NA,NA,NA,42900,19459,1312,1952.5,2067
CTC_BUDAPEST/ACCC/TW,ACCC/TW,0.0428,0.0266,0.044,0.0273,0.0436,0.0271,0.385,0.2392,0.3208,0.1993,0.088,0.1416,0.1056,0.1699,1319,1.0359,668.3,1.24,31.5,NA,NA,NA,NA,NA,NA,43000,19505,1333,1983.8,2088
CTC_PRAGUE/ACCC/TW,ACCC/TW,0.0415,0.0258,0.0428,0.0266,0.0424,0.0263,0.385,0.2392,0.3208,0.1993,0.088,0.1416,0.1056,0.1699,1363,1.0705,690.7,1.251,31.78,NA,NA,NA,NA,NA,NA,38000,17237,1364,2029.9,2126
CTC_ULSPRAGUE/ACCC/TW,ACCC/TW,0.0415,0.0258,0.0428,0.0266,0.0424,0.0263,0.385,0.2392,0.3208,0.1993,0.088,0.1416,0.1056,0.1699,1363,1.0705,690.7,1.251,31.78,NA,NA,NA,NA,NA,NA,43800,19868,1364,2029.9,2126
CTC_MUMBAI/ACCC/TW,ACCC/TW,0.0418,0.026,0.0431,0.0268,0.0427,0.0265,0.384,0.2386,0.32,0.1988,0.088,0.1416,0.1056,0.1699,1353,1.0626,685.4,1.251,31.78,NA,NA,NA,NA,NA,NA,43200,19595,1367,2034.4,2119
CTC_ELPASO/ACCC/TW,ACCC/TW,0.0672,0.0418,0.0698,0.0434,0.069,0.0429,0.385,0.2392,0.3208,0.1993,0.088,0.1416,0.1056,0.1699,1350,1.0603,684,1.252,31.8,NA,NA,NA,NA,NA,NA,37900,17191,1345,2001.7,2111
CTC_ULSElPASO/ACCC/TW,ACCC/TW,0.0672,0.0418,0.0698,0.0434,0.069,0.0429,0.385,0.2392,0.3208,0.1993,0.088,0.1416,0.1056,0.1699,1350,1.0603,684,1.252,31.8,NA,NA,NA,NA,NA,NA,43500,19731,1345,2001.7,2111
CTC_MUNICH/ACCC/TW,ACCC/TW,0.0392,0.0244,0.0405,0.0252,0.0401,0.0249,0.381,0.2367,0.3175,0.1973,0.087,0.14,0.1044,0.168,1447,1.1365,733.1,1.293,32.84,NA,NA,NA,NA,NA,NA,43800,19868,1458,2169.8,2211
CTC_BEAUMONT/ACCC/TW,ACCC/TW,0.0635,0.0395,0.0661,0.0411,0.0653,0.0406,0.381,0.2367,0.3175,0.1973,0.087,0.14,0.1044,0.168,1429,1.1223,723.9,1.294,32.87,NA,NA,NA,NA,NA,NA,43700,19822,1436,2137.1,2193
CTC_SANANTONIO/ACCC/TW,ACCC/TW,0.0615,0.0382,0.0623,0.0387,0.0621,0.0386,0.379,0.2355,0.3158,0.1962,0.086,0.1384,0.1032,0.1661,1475,1.1585,747.3,1.315,33.4,NA,NA,NA,NA,NA,NA,45900,20820,1486,2211.5,2278
CTC_LONDON/ACCC/TW,ACCC/TW,0.0377,0.0234,0.0391,0.0243,0.0387,0.024,0.379,0.2355,0.3158,0.1962,0.086,0.1384,0.1032,0.1661,1498,1.1765,759,1.315,33.4,NA,NA,NA,NA,NA,NA,46000,20865,1511,2248.7,2264
BITTERN/ACCC/TW,ACCC/TW,0.05777,0.0359,0.0614,0.0382,0.0603,0.0375,0.3776,0.2346,0.3147,0.1956,0.0855,0.1376,0.1026,0.1651,1572,1.3283,857,1.345,34.16,39/1,18,0.2015,5.12,0.345,8.763,39300,17826,1554,2312.7,9999
CTC_BITTERN/ACCC/TW,ACCC/TW,0.0577,0.0359,0.0603,0.0375,0.0595,0.037,0.377,0.2343,0.3142,0.1952,0.085,0.1368,0.102,0.1641,1582,1.2425,801.4,1.345,34.16,NA,NA,NA,NA,NA,NA,39400,17872,1566,2330.6,2332
CTC_ULSBITTERN/ACCC/TW,ACCC/TW,0.0577,0.0359,0.0603,0.0375,0.0595,0.037,0.377,0.2343,0.3142,0.1952,0.085,0.1368,0.102,0.1641,1582,1.2425,801.4,1.345,34.16,NA,NA,NA,NA,NA,NA,45000,20412,1566,2330.6,2332
CTC_PARIS/ACCC/TW,ACCC/TW,0.0352,0.0219,0.0368,0.0229,0.0363,0.0226,0.377,0.2343,0.3142,0.1952,0.085,0.1368,0.102,0.1641,1606,1.2613,813.7,1.345,34.16,NA,NA,NA,NA,NA,NA,39600,17962,1590,2366.3,2358
CTC_BORDEAUX/ACCC/TW,ACCC/TW,0.0324,0.0201,0.034,0.0211,0.0335,0.0208,0.37,0.2299,0.3083,0.1916,0.084,0.1352,0.1008,0.1622,1738,1.365,880.8,1.408,35.76,NA,NA,NA,NA,NA,NA,53500,24267,1859,2766.6,2491
CTC_ANTWERP/ACCC/TW,ACCC/TW,0.0303,0.0188,0.0321,0.0199,0.0316,0.0196,0.367,0.228,0.3058,0.19,0.083,0.1336,0.0996,0.1603,1865,1.4648,944.8,1.451,36.86,NA,NA,NA,NA,NA,NA,48400,21954,1855,2760.6,2598
CTC_ULSANTWERP/ACCC/TW,ACCC/TW,0.0303,0.0188,0.0321,0.0199,0.0316,0.0196,0.367,0.228,0.3058,0.19,0.083,0.1336,0.0996,0.1603,1865,1.4648,944.8,1.451,36.86,NA,NA,NA,NA,NA,NA,55600,25220,1855,2760.6,2598
CTC_DALLAS/ACCC/TW,ACCC/TW,0.0507,0.0315,0.0546,0.0339,0.0534,0.0332,0.367,0.228,0.3058,0.19,0.083,0.1336,0.0996,0.1603,1795,1.4098,909.5,1.452,36.88,NA,NA,NA,NA,NA,NA,47900,21727,1795,2671.4,2540
CTC_ULSDALLAS/ACCC/TW,ACCC/TW,0.0507,0.0315,0.0546,0.0339,0.0534,0.0332,0.367,0.228,0.3058,0.19,0.083,0.1336,0.0996,0.1603,1795,1.4098,909.5,1.452,36.88,NA,NA,NA,NA,NA,NA,55000,24948,1795,2671.4,2540
LAPWING/ACCC/TW,ACCC/TW,0.04657,0.0289,0.051,0.0317,0.0497,0.0309,0.3638,0.2261,0.3032,0.1884,0.0822,0.1323,0.0986,0.1587,1966,1.6608,1071.5,1.504,38.2,56/1,20,0.1884,4.79,0.385,9.779,49000,22226,1960,2916.9,9999
CTC_LAPWING/ACCC/TW,ACCC/TW,0.0467,0.029,0.0507,0.0315,0.0495,0.0308,0.363,0.2256,0.3025,0.188,0.082,0.132,0.0984,0.1584,1949,1.5307,987.5,1.504,38.2,NA,NA,NA,NA,NA,NA,48900,22181,1940,2887.1,2664
CTC_BERLIN/ACCC/TW,ACCC/TW,0.0284,0.0176,0.0303,0.0188,0.0297,0.0185,0.363,0.2256,0.3025,0.188,0.082,0.132,0.0984,0.1584,1986,1.5598,1006.5,1.504,38.2,NA,NA,NA,NA,NA,NA,55100,24993,1982,2949.7,2713
CTC_MADRIDICE/ACCC/TW,ACCC/TW,0.0284,0.0176,0.0303,0.0188,0.0297,0.0185,0.363,0.2256,0.3025,0.188,0.082,0.132,0.0984,0.1584,1986,1.5598,1006.5,1.504,38.2,NA,NA,NA,NA,NA,NA,55100,24993,1982,2949.7,2713
CTC_MADRID/ACCC/TW,ACCC/TW,0.0282,0.0175,0.0302,0.0188,0.0296,0.0184,0.363,0.2256,0.3025,0.188,0.082,0.132,0.0984,0.1584,1999,1.57,1013,1.504,38.2,NA,NA,NA,NA,NA,NA,49200,22317,1981,2948.2,2721
CTC_HOUSTON/ACCC/TW,ACCC/TW,0.0468,0.0291,0.051,0.0317,0.0497,0.0309,0.363,0.2256,0.3025,0.188,0.082,0.132,0.0984,0.1584,1927,1.5135,976.6,1.506,38.25,NA,NA,NA,NA,NA,NA,54700,24812,1934,2878.2,2674
CTC_FALCON/ACCC/TW,ACCC/TW,0.0445,0.0277,0.0479,0.0298,0.0469,0.0291,0.36,0.2237,0.3,0.1864,0.081,0.1304,0.0972,0.1564,2045,1.6061,1036.2,1.545,39.24,NA,NA,NA,NA,NA,NA,55400,25129,2045,3043.4,2760
CHUKAR/ACCC/TW,ACCC/TW,0.04084,0.0254,0.0459,0.0285,0.0444,0.0276,0.3563,0.2214,0.2969,0.1845,0.0803,0.1292,0.0964,0.1551,2242,1.8836,1215.2,1.602,40.69,56/1,20,0.2018,5.13,0.395,10.033,52700,23905,2225,3311.3,9999
CTC_CHUKAR/ACCC/TW,ACCC/TW,0.0406,0.0252,0.0445,0.0277,0.0433,0.0269,0.356,0.2212,0.2967,0.1844,0.08,0.1287,0.096,0.1545,2242,1.7609,1135.8,1.604,40.74,NA,NA,NA,NA,NA,NA,52700,23905,2220,3303.8,2912
BLUEBIRD/ACCC/TW,ACCC/TW,0.03358,0.0209,0.0396,0.0246,0.0378,0.0235,0.3449,0.2143,0.2874,0.1786,0.0775,0.1247,0.093,0.1497,2727,2.2777,1469.5,1.762,44.75,64/1,23,0.2084,5.29,0.415,10.541,59800,27125,2696,4012.2,9999
CTC_BLUEBIRD/ACCC/TW,ACCC/TW,0.0333,0.0207,0.0387,0.024,0.0371,0.0231,0.345,0.2144,0.2875,0.1786,0.077,0.1239,0.0924,0.1487,2741,2.1528,1388.7,1.762,44.75,NA,NA,NA,NA,NA,NA,59900,27170,2703,4022.7,3273
CTC_ATHENS/ACCC/TW,ACCC/TW,0.0203,0.0126,0.0231,0.0144,0.0223,0.0139,0.345,0.2144,0.2875,0.1786,0.077,0.1239,0.0924,0.1487,2782,2.185,1409.6,1.762,44.75,NA,NA,NA,NA,NA,NA,60200,27307,2732,4065.8,3335
3M/ACCR_297-T16,ACCR,0.2999,0.1864,0.3009,0.187,0.3006,0.1868,0.458,0.2846,0.3817,0.2372,0.1059,0.1704,0.1271,0.2045,297,0.271,174.8,0.667,16.94,26/7,16,0.107,2.72,0.083,2.11,12100,5489,377,561.1,863**
3M/ACCR_340-T16,ACCR,0.2621,0.1629,0.2629,0.1634,0.2627,0.1632,0.45,0.2796,0.375,0.233,0.1039,0.1672,0.1247,0.2007,340,0.31,200,0.724,18.39,26/7,16,0.114,2.9,0.089,2.26,13900,6305,385,573,942**
3M/ACCR_405-T16,ACCR,0.2197,0.1365,0.2204,0.137,0.2202,0.1368,0.439,0.2728,0.3658,0.2273,0.1012,0.1629,0.1214,0.1954,405,0.37,238.7,0.791,20.09,26/7,16,0.125,3.18,0.097,2.46,16500,7484,460,684.6,1059**
3M/ACCR_470-T16,ACCR,0.1893,0.1176,0.1899,0.118,0.1897,0.1179,0.43,0.2672,0.3583,0.2226,0.099,0.1593,0.1188,0.1912,470,0.429,276.8,0.852,21.64,26/7,16,0.134,3.4,0.105,2.67,19200,8709,533,793.2,1168**
3M/ACCR_573-T16,ACCR,0.1552,0.0964,0.1558,0.0968,0.1556,0.0967,0.418,0.2597,0.3483,0.2164,0.0961,0.1547,0.1153,0.1856,573,0.524,338.1,0.941,23.9,26/7,16,0.149,3.78,0.116,2.95,23100,10478,650,967.3,1332**
3M/ACCR_656-T16,ACCR,0.136,0.0845,0.1364,0.0848,0.1363,0.0847,0.422,0.2622,0.3517,0.2185,0.0941,0.1514,0.1129,0.1817,656,0.597,385.2,1.006,25.55,26/19,16,0.159,4.04,0.074,1.88,25600,11612,740,1101.3,1453**
3M/ACCR_824-T16,ACCR,0.1082,0.0672,0.1085,0.0674,0.1084,0.0674,0.408,0.2535,0.34,0.2113,0.0907,0.146,0.1088,0.1751,825,0.751,484.5,1.128,28.65,26/19,16,0.178,4.52,0.083,2.11,32200,14606,930,1384,1692**
3M/ACCR_967-T13,ACCR,0.0939,0.0583,0.0942,0.0585,0.0941,0.0585,0.399,0.2479,0.3325,0.2066,0.0887,0.1427,0.1064,0.1712,968,0.856,552.3,1.205,30.61,54/19,24,0.134,3.4,0.08,2.03,33200,15059,1059,1576,1857**
3M/ACCR_1036-T13,ACCR,0.0877,0.0545,0.0879,0.0546,0.0878,0.0546,0.395,0.2454,0.3292,0.2046,0.0877,0.1411,0.1052,0.1693,1036,0.917,591.6,1.247,31.67,54/19,24,0.139,3.53,0.083,2.11,35600,16148,1134,1687.6,1943**
3M/ACCR_1117-T13,ACCR,0.0812,0.0505,0.0815,0.0506,0.0814,0.0506,0.39,0.2423,0.325,0.202,0.0866,0.1394,0.1039,0.1672,1117,0.989,638.1,1.295,32.89,54/19,24,0.144,3.66,0.086,2.18,38400,17418,1223,1820.1,2041**
3M/ACCR_1267-T13,ACCR,0.0716,0.0445,0.0719,0.0447,0.0718,0.0446,0.383,0.238,0.3192,0.1983,0.0847,0.1363,0.1016,0.1635,1267,1.121,723.2,1.379,35.03,54/19,24,0.153,3.89,0.092,2.34,43000,19505,1387,2064.2,2222**
3M/ACCR_1334-T13,ACCR,0.0681,0.0423,0.0683,0.0424,0.0682,0.0424,0.38,0.2361,0.3167,0.1968,0.084,0.1352,0.1008,0.1622,1334,1.18,761.3,1.415,35.94,54/19,24,0.157,3.99,0.094,2.39,45300,20548,1460,2172.8,2299**
3M/ACCR_1594-T13,ACCR,0.0569,0.0354,0.0571,0.0355,0.057,0.0354,0.369,0.2293,0.3075,0.1911,0.0813,0.1308,0.0976,0.1571,1594,1.411,910.3,1.547,39.29,54/19,24,0.172,4.37,0.103,2.62,53600,24313,1745,2596.9,2590**
3M/ACCR-TW_477-T16,ACCR/TW,0.1862,0.1157,0.1868,0.1161,0.1866,0.116,0.4394,0.273,0.3662,0.2276,0.1013,0.163,0.1216,0.1957,477.4648293,0.435,280.6,0.789,20.04,18/7,11,N/A,N/A,0.105,2.67,19100,8664,538,800.7,1148**
